inning_over_ball,BATSMAN,BOWLER,BOWL_SPEED,CREDIT,DEBIT,IS_RHB,PITCHED_X,PITCHED_Y,STUMPS_Y,STUMPS_Z,LANDING_X,LANDING_Y,ENCODED_TRAJECTORY,match_id,ns_batsman_id,ns_batsman_name,fielder_id_1,fielder_name_1,fielder_position,field_direction,field_magnitude,batsman_runs_scored,batting_feet,foot_movement_name,batting_shot_type,shot_type_name,batting_connection,batting_connection_name,batsman_hand,air_controlled,air_not_controlled,boundary,team_runs,bowling_type,bowling_type_name,bowling_detail,bowling_detail_name,bowling_line,bowling_line_name,bowling_length,bowling_length_name,bowler_hand,bowling_from,bowler_runs_conceded,no_ball,free_hit,wide,bye,leg_bye,new_ball,powerplay,powerplay_batting,dismissal_id,dismissal_player_id,dismissal_type_name,appeal_id,appeal_type_name,referral_outcome,decision_umpire_id,decision_umpire_name,floodlit,outcome_id,batting_team_id,batting_team_name,bowling_team_id,bowling_team_name,fielder_id_2,fielder_name_2,fielder_id_3,fielder_name_3,fielder_id_4,fielder_name_4,ball_time,ball_time_gmt,timestamp,playtype_id,playtype_description,team_id,team_name,team_abbreviation,team_display_name,period,period_text,commentary_short_text,commentary_text,home_score,away_score,score_value,speed,bowler_id,bowler_name,bowler_short_name,bowler_full_name,bowler_display_name,bowler_team_id,bowler_team_name,bowler_team_abbreviation,bowler_team_display_name,bowler_overs,bowler_maidens,bowler_conceded,bowler_wickets,bowler_balls,other_bowler_id,other_bowler_name,other_bowler_short_name,other_bowler_full_name,other_bowler_display_name,other_bowler_team_id,other_bowler_team_name,other_bowler_team_abbreviation,other_bowler_team_display_name,other_bowler_overs,other_bowler_maidens,other_bowler_conceded,other_bowler_wickets,other_bowler_balls,batsman_id,batsman_name,batsman_short_name,batsman_full_name,batsman_display_name,batsman_team_id,batsman_team_name,batsman_team_abbreviation,batsman_team_display_name,batsman_total_runs,batsman_faced,batsman_fours,batsman_sixes,batsman_runs,other_batsman_id,other_batsman_name,other_batsman_short_name,other_batsman_full_name,other_batsman_display_name,other_batsman_team_id,other_batsman_team_name,other_batsman_team_abbreviation,other_batsman_team_display_name,other_batsman_total_runs,other_batsman_faced,other_batsman_fours,other_batsman_sixes,other_batsman_runs,innings_run_rate,innings_remaining_balls,innings_byes,innings_number,innings_balls,innings_no_balls,innings_wickets,innings_leg_byes,innings_ball_limit,innings_target,innings_session,innings_day,innings_fall_of_wickets,innings_remaining_overs,innings_total_runs,innings_wides,innings_runs,over_ball,over_balls,over_complete,over_limit,over_maiden,over_no_ball,over_wide,over_byes,over_leg_byes,over_number,over_runs,over_wickets,over_overs,over_actual,over_unique,is_dismissal,is_dismissal_bowled,dismissal_type,retired_text,dismissed_batsman_id,dismissed_batsman_name,dismissed_batsman_short_name,dismissed_batsman_full_name,dismissed_batsman_display_name,dismissed_batsman_text,dismissed_batsman_minutes
1.47.2,Shane Watson,Stuart Broad,35.429,0,0,y,5.051,-0.529,-0.605,0.686,5,5,QKGjkr8HdsU/QAAAvn3reQAAAADBEAAAwgDxlD7FUf/A4rWYwfT+Mr7mCSxAmA1KvmvIXgAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,3239,Matt Prior,Wicketkeeper,90,30,0,2,Front Foot,2,Drive,2,Missed,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386217056000,1386179256000,1386217094000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Watson, no run","oh, beaten outside off! It almost sounded like an edge from Watson, but as it was a slower ball it faded before it got to Prior. Daylight between bat and ball in any case, but the movement away did for Watson",137/1,0,0,127.544,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,9.2,2,37,1,56,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,10.0,1,30,0,60,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,48,106,6,1,137,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,57,147,8,0,0,2.89,0,0,0,284,0,1,0,0,0,2,1,0,0.0,0,0,137,5,6,False,0.0,0,0,0,0,0,48,5,0,47.2,47.2,47.02,False,False,,,,,,,,,
1.47.3,Shane Watson,Stuart Broad,36.143,0,0,y,5.621,-0.362,-0.155,0.732,48,43,QLPb5r65Zlo/QAAAvn6qRAAAAADBEAAAwgFSdj9iMNjA5qVPwfW2Rz+N57lAlsihvmx5iAAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,3425,Stuart Broad,Bowler,270,40,0,2,Front Foot,10,Forward Defensive,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386217096000,1386179296000,1386217107000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Watson, no run",pushed away defensively this time,137/1,0,0,130.114,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,9.3,2,37,1,57,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,10.0,1,30,0,60,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,48,107,6,1,137,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,57,147,8,0,0,2.88,0,0,0,285,0,1,0,0,0,2,1,0,0.0,0,0,137,5,6,False,0.0,0,0,0,0,0,48,5,0,47.3,47.3,47.03,False,False,,,,,,,,,
1.47.4,Shane Watson,Stuart Broad,38.552,1,1,y,6.809,-0.313,-0.054,1.230,80,17,QNnnOL6gFzM/QAAAvouJxQAAAADBEAAAwg237D9s18XA/2a+wgah7T+foJdA2xwivoGSNwAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,3298,Monty Panesar,Fine Leg,43,136,1,3,Back Foot,6,Hook,13,None,1,0,0,0,1,1,Fast Seam,1,No Movement,3,Off Stump,7,Short,1,1,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386217127000,1386179327000,1386217146000,1,run,2,Australia,AUS,Australia,1,1st innings,"Broad to Watson, 1 run","goes for the shorter ball now, Watson pulls it away through square",138/1,0,1,138.788,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,9.4,2,38,1,58,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,10.0,1,30,0,60,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,49,108,6,1,138,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,57,147,8,0,0,2.89,0,0,0,286,0,1,0,0,0,2,1,0,0.0,1,0,138,5,6,False,0.0,0,0,0,0,0,48,5,0,47.4,47.4,47.04,False,False,,,,,,,,,
1.47.5,Chris Rogers,Stuart Broad,37.08,0,0,n,5.756,-0.271,0.012,0.721,40,43,QLgwFr6K6H0/QAAAvorQ4wAAAADBEAAAwgz8Jj+WVPLA747NwgXviz/Os75AmnTDvoDmiQAAAADBKZmaPRUDMgDBIO81ADEB,35063,3017,Shane Watson,4489,Ben Stokes,Mid Wicket,215,58,0,3,Back Foot,12,Backward Defensive,13,None,2,0,0,0,0,1,Fast Seam,1,No Movement,5,Leg Stump,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386217164000,1386179364000,1386217188000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Rogers, no run",Rogers defends safely to the leg side,138/1,0,0,133.487,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,9.5,2,38,1,59,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,10.0,1,30,0,60,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,57,148,8,0,138,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,49,108,6,1,0,2.88,0,0,0,287,0,1,0,0,0,2,1,0,0.0,0,0,138,5,6,False,0.0,0,0,0,0,0,48,5,0,47.5,47.5,47.05,False,False,,,,,,,,,
1.47.6,Chris Rogers,Stuart Broad,38.686,4,4,n,6.331,0.051,0.582,0.784,91,24,QMqXaD1Ru0k/QAAAvosM3QAAAADBEAAAwg05ED//z5nA+nCmwgYpaUAvnyVAnI0MvoEeOwAAAADBKZmaPRUDMgDBIO81ADEB,35063,3017,Shane Watson,0,,Third Man,31,182,4,3,Back Foot,4,Cut,1,Middled,2,0,0,1,4,1,Fast Seam,1,No Movement,2,Outside Off,7,Short,1,1,4,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386217202000,1386179402000,1386217218000,3,four,2,Australia,AUS,Australia,1,1st innings,"Broad to Rogers, FOUR runs","good placement from Rogers, he gets a wider one from Broad and cuts behind point, getting it just wide of the fielder and picks up another boundary. Rogers looks very solid against the pace here, a little less so against spin",142/1,0,4,139.269,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,10.0,2,42,1,60,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,10.0,1,30,0,60,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,149,9,0,142,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,49,108,6,1,0,2.95,0,0,0,288,0,1,0,0,0,2,1,0,0.0,4,0,142,5,6,True,0.0,0,0,0,0,0,48,5,0,47.6,47.6,47.06,False,False,,,,,,,,,
1.48.1,Shane Watson,Graeme Swann,24.406999999999996,1,1,y,4.250,-0.269,-0.115,0.902,71,46,QIgDpb6JxHY/QAAAvi7f/AAAAADBEAAAwbGbez8SeBDAy+F+wai6HD9A4yxAqeuoviJiRQAAAADBKZmaPRUDMgDBIO81ADAB,35063,3636,Chris Rogers,3297,Alastair Cook,Mid Wicket,330,52,1,2,Front Foot,13,Worked,13,None,1,0,0,0,1,3,Off Spin,10,Off Break,2,Outside Off,5,Length Ball,1,1,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386217269000,1386179469000,1386217306000,1,run,2,Australia,AUS,Australia,1,1st innings,"Swann to Watson, 1 run","Watson gets his half-century now with a single through midwicket, just closes the face and works it safely away through the gap",143/1,0,1,87.867,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,10.1,1,31,0,61,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,10.0,2,42,1,60,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,109,6,1,143,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,149,9,0,0,2.96,0,0,0,289,0,1,0,0,0,2,1,0,0.0,1,0,143,1,6,False,0.0,0,0,0,0,0,49,1,0,48.1,48.1,48.01,False,False,,,,,,,,,
1.48.2,Chris Rogers,Graeme Swann,24.631,0,0,n,3.902,0.115,0.096,0.885,58,41,QHm1Rj3sGxE/QAAAvi50TgAAAADBEAAAwbEuH7+aF9TAy4xSwahSN73S0bZAsEgbviH+SAAAAADBKZmaPRUDMgDBIO81ADAB,35063,3017,Shane Watson,3297,Alastair Cook,Silly Point,351,18,0,2,Front Foot,10,Forward Defensive,13,None,2,0,0,0,0,3,Off Spin,10,Off Break,3,Off Stump,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386217314000,1386179514000,1386217328000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, no run","tossed up on off stump, Rogers defends",143/1,0,0,88.670,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,10.2,1,31,0,62,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,10.0,2,42,1,60,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,150,9,0,143,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,109,6,1,0,2.95,0,0,0,290,0,1,0,0,0,2,1,0,0.0,0,0,143,1,6,False,0.0,0,0,0,0,0,49,1,0,48.2,48.2,48.02,False,False,,,,,,,,,
1.48.3,Chris Rogers,Graeme Swann,24.675,0,0,n,4.209,0.138,0.065,0.913,61,41,QIay+D4Nvfk/QAAAvi7TRAAAAADBEAAAwbGOkb+UOt/AzBoLwait1764jExArLrtviJWdgAAAADBKZmaPRUDMgDBIO81ADAB,35063,3017,Shane Watson,4541,Joe Root,Cover,334,59,0,2,Front Foot,14,Pushed,13,None,2,0,0,0,0,3,Off Spin,10,Off Break,3,Off Stump,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386217335000,1386179535000,1386217352000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, no run","plenty of flight for Swann, not a huge amount of turn - Rogers defends",143/1,0,0,88.831,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,10.3,1,31,0,63,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,10.0,2,42,1,60,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,151,9,0,143,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,109,6,1,0,2.94,0,0,0,291,0,1,0,0,0,2,1,0,0.0,0,0,143,1,6,False,0.0,0,0,0,0,0,49,1,0,48.3,48.3,48.03,False,False,,,,,,,,,
1.48.4,Chris Rogers,Graeme Swann,24.631,0,0,n,4.898,0.098,-0.016,1.025,47,39,QJzAgz3H5SE/QAAAvi+pdQAAAADBEAAAwbJoG7+iGLnA0N79wal8gL73q2lArjm0viMdWgAAAADBKZmaPRUDMgDBIO81ADAB,35063,3017,Shane Watson,4489,Ben Stokes,Mid Wicket,217,50,0,3,Back Foot,12,Backward Defensive,13,None,2,0,0,0,0,3,Off Spin,10,Off Break,4,Middle Stump,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386217356000,1386179556000,1386217368000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, no run",Rogers goes back into his crease to defend a straight one,143/1,0,0,88.670,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,10.4,1,31,0,64,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,10.0,2,42,1,60,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,152,9,0,143,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,109,6,1,0,2.93,0,0,0,292,0,1,0,0,0,2,1,0,0.0,0,0,143,1,6,False,0.0,0,0,0,0,0,49,1,0,48.4,48.4,48.04,False,False,,,,,,,,,
1.48.5,Chris Rogers,Graeme Swann,24.095,0,0,n,3.754,0.049,0.061,0.854,56,39,QHBDQj1I3R4/QAAAvi5G5AAAAADBEAAAwbEAAL+dVXXAyIg/wagmZj2DVcNArydZviHUHQAAAADBKZmaPRUDMgDBIO81ADAB,35063,3017,Shane Watson,3297,Alastair Cook,Silly Point,344,18,0,2,Front Foot,10,Forward Defensive,13,None,2,0,0,0,0,3,Off Spin,10,Off Break,3,Off Stump,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386217374000,1386179574000,1386217386000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, no run","drifting in towards off again, Rogers leans out to defend",143/1,0,0,86.742,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,10.5,1,31,0,65,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,10.0,2,42,1,60,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,153,9,0,143,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,109,6,1,0,2.92,0,0,0,293,0,1,0,0,0,2,1,0,0.0,0,0,143,1,6,False,0.0,0,0,0,0,0,49,1,0,48.5,48.5,48.05,False,False,,,,,,,,,
1.48.6,Chris Rogers,Graeme Swann,24.675,0,0,n,3.636,0.133,-0.011,0.804,60,43,QGi44T4IPG0/QAAAvi4itAAAAADBEAAAwbDbP7+PckzAyKy9wagDfL9SsstAqZxGviGygwAAAADBKZmaPRUDMgDBIO81ADAB,35063,3017,Shane Watson,3297,Alastair Cook,Silly Point,340,12,0,2,Front Foot,10,Forward Defensive,13,None,2,0,0,0,0,3,Off Spin,10,Off Break,3,Off Stump,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386217394000,1386179594000,1386217404000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Swann to Rogers, no run","again, not much turn there for Swann, again Rogers bunts it back down the pitch",143/1,0,0,88.831,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,11.0,1,31,0,66,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,10.0,2,42,1,60,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,154,9,0,143,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,109,6,1,0,2.91,0,0,0,294,0,1,0,0,0,2,1,0,0.0,0,0,143,1,6,True,0.0,0,0,0,0,0,49,1,0,48.6,48.6,48.06,False,False,,,,,,,,,
1.49.1,Shane Watson,James Anderson,35.696,0,0,y,4.887,-0.276,-0.123,0.652,48,41,QJxgYb6NX/4/QAAAvoiUdQAAAADBEAAAwgq2xj91CSDA7a0zwgPHPD+Bn+ZAnBOwvn2l/QAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,3065,James Anderson,Bowler,270,40,0,2,Front Foot,2,Drive,1,Middled,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,4,Half Volley,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386217496000,1386179696000,1386217508000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Watson, no run","straight ball to start with and Watson gives it the full face, drives it back at Anderson, who gets some part of his body on it to prevent any runs",143/1,0,0,128.508,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,10.1,3,25,0,61,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,11.0,1,31,0,66,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,110,6,1,143,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,154,9,0,0,2.9,0,0,0,295,0,1,0,0,0,2,1,0,0.0,0,0,143,0,6,False,0.0,1,0,0,0,0,50,0,0,49.1,49.1,49.01,False,False,,,,,,,,,
1.49.2,Shane Watson,James Anderson,36.946,0,0,y,5.579,-0.378,-0.226,0.739,36,28,QLKJZb7BtaY/QAAAvokc0AAAAADBEAAAwgtBQz9FZwrA87bXwgRKzT9i2g5An6Edvn6jOQAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,3576,Michael Carberry,Point,177,50,0,2,Front Foot,10,Forward Defensive,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386217526000,1386179726000,1386217540000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Watson, no run",probing outside off and Watson defends,143/1,0,0,133.006,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,10.2,3,25,0,62,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,11.0,1,31,0,66,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,111,6,1,143,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,154,9,0,0,2.89,0,0,0,296,0,1,0,0,0,2,1,0,0.0,0,0,143,0,6,False,0.0,1,0,0,0,0,50,0,0,49.2,49.2,49.02,False,False,,,,,,,,,
1.49.3,Shane Watson,James Anderson,36.366,0,0,y,6.432,-0.302,-0.081,0.825,66,38,QM3QUL6a2ro/QAAAvonJNwAAAADBEAAAwgvwXD+Lk4DA9cv0wgTxJD+OvjRAoOnMvn/jZgAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,2906,Graeme Swann,Mid Wicket,331,55,0,2,Front Foot,13,Worked,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386217556000,1386179756000,1386217610000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Watson, no run",short of a length now and Anderson clips it to midwicket,143/1,0,0,130.917,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,10.3,3,25,0,63,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,11.0,1,31,0,66,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,112,6,1,143,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,154,9,0,0,2.88,0,0,0,297,0,1,0,0,0,2,1,0,0.0,0,0,143,0,6,False,0.0,1,0,0,0,0,50,0,0,49.3,49.3,49.03,False,False,,,,,,,,,
1.49.4,Shane Watson,James Anderson,36.277,0,0,y,6.608,-0.410,-0.251,0.889,36,27,QNN4qb7R1T0/QAAAvonO3AAAAADBEAAAwgv2GD7vlYLBAQMJwgT2lj9G4TNAqFfmvn/t4gAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,3207,Ian Bell,Gully,141,26,0,3,Back Foot,4,Cut,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,6,Back of a Length,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386217589000,1386179789000,1386217602000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Watson, no run","a touch of width outside off, Watson goes the late cut but it's straight to gully on the bounce",143/1,0,0,130.595,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,10.4,3,25,0,64,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,11.0,1,31,0,66,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,113,6,1,143,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,154,9,0,0,2.87,0,0,0,298,0,1,0,0,0,2,1,0,0.0,0,0,143,0,6,False,0.0,1,0,0,0,0,50,0,0,49.4,49.4,49.04,False,False,,,,,,,,,
1.49.5,Shane Watson,James Anderson,37.391999999999996,0,0,y,5.761,-0.464,-0.284,0.743,38,44,QLhYBr7td/s/QAAAvolQSQAAAADBEAAAwgt1ij66jxrA8ceTwgR8dj+BK/JAnU0vvn8C0QAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,4489,Ben Stokes,Cover,220,61,0,2,Front Foot,2,Drive,13,None,1,0,0,0,0,1,Fast Seam,6,In Swinger,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386217621000,1386179821000,1386217636000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Watson, no run",pushes off the back foot to cover,143/1,0,0,134.612,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,10.5,3,25,0,65,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,11.0,1,31,0,66,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,114,6,1,143,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,154,9,0,0,2.86,0,0,0,299,0,1,0,0,0,2,1,0,0.0,0,0,143,0,6,False,0.0,1,0,0,0,0,50,0,0,49.5,49.5,49.05,False,False,,,,,,,,,
1.49.6,Shane Watson,James Anderson,37.347,0,0,y,5.416,-0.288,-0.115,0.716,55,53,QK1O+b6Tifg/QAAAvoj+6QAAAADBEAAAwgsi5T8h0SfA8qQswgQt8z+EF39Ankd0vn5rsQAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,3425,Stuart Broad,Mid On,283,87,0,2,Front Foot,14,Pushed,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386217652000,1386179852000,1386217667000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Watson, no run","Watson drives down the ground, but mid-on is there to cut it off",143/1,0,0,134.451,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,11.0,4,25,0,66,20431,Graeme Swann,Swann,Graeme Swann,GP Swann,1,England,ENG,England,11.0,1,31,0,66,8180,Shane Watson,Watson,Shane Watson,SR Watson,2,Australia,AUS,Australia,50,115,6,1,143,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,61,154,9,0,0,2.86,0,0,0,300,0,1,0,0,0,2,1,0,0.0,0,0,143,0,6,True,0.0,1,0,0,0,0,50,0,0,49.6,49.6,49.06,False,False,,,,,,,,,
